 13.715        68 
 13.72         92 
 13.725        64 
 13.73         66 
 13.735        64 
 13.74         76 
 13.745        80 
 13.75         66 
 13.755        76 
 13.76         72 
 13.765        64 
 13.77         74 
 13.775        44 
 13.78         56 
 13.785        82 
 13.79         86 
 13.795        48 
 13.8          80 
 13.805        92 
 13.81         84 
 13.815        48 
 13.82         72 
 13.825        72 
 13.83         92 
 13.835        84 
 13.84         72 
 13.845        66 
 13.85         54 
 13.855        64 
 13.86         50 
 13.865        52 
 13.87         74 
 13.875        72 
 13.88         70 
 13.885        74 
 13.89         70 
 13.895        60 
 13.9          76 
 13.905        82 
 13.91         78 
 13.915        74 
 13.92         60 
 13.925        50 
 13.93         80 
 13.935        72 
 13.94         54 
 13.945        60 
 13.95         68 
 13.955        80 
 13.96         62 
 13.965        88 
 13.97         62 
 13.975        56 
 13.98         60 
 13.985        54 
 13.99         72 
 13.995        48 
 14            80 
 14.005        64 
 14.01         64 
 14.015        72 
 14.02         84 
 14.025        72 
 14.03         64 
 14.035        52 
 14.04         62 
 14.045        62 
 14.05         80 
 14.055        66 
 14.06         88 
 14.065        58 
 14.07         62 
 14.075        72 
 14.08         60 
 14.085        72 
 14.09         60 
 14.095        56 
 14.1          88 
 14.105        66 
 14.11         80 
 14.115        64 
 14.12         58 
 14.125        64 
 14.13         66 
 14.135        66 
 14.14         48 
 14.145        50 
 14.15         62 
 14.155        76 
 14.16         64 
 14.165        72 
 14.17         60 
 14.175        86 
 14.18         58 
 14.185        82 
 14.19         72 
 14.195        60 
 14.2          78 
 14.205        78 
 14.21         58 
 14.215        52 
 14.22         90 
 14.225        56 
 14.23         70 
 14.235        62 
 14.24         64 
 14.245        84 
 14.25         62 
 14.255        78 
 14.26         56 
 14.265        58 
 14.27         78 
 14.275        54 
 14.28         70 
 14.285        84 
 14.29         48 
 14.295        76 
 14.3          60 
 14.305        82 
 14.31         54 
 14.315        74 
 14.32         78 
 14.325        72 
 14.33         68 
 14.335        72 
 14.34         74 
 14.345        78 
 14.35         56 
 14.355        88 
 14.36         72 
 14.365        50 
 14.37         56 
 14.375        76 
 14.38         80 
 14.385        80 
 14.39         76 
 14.395        52 
 14.4          60 
 14.405        68 
 14.41         36 
 14.415        68 
 14.42         70 
 14.425        70 
 14.43         66 
 14.435        88 
 14.44         66 
 14.445        74 
 14.45         62 
 14.455        58 
 14.46         54 
 14.465        76 
 14.47         82 
 14.475        48 
 14.48         58 
 14.485        58 
 14.49         58 
 14.495        56 
 14.5          74 
 14.505        78 
 14.51         64 
 14.515        66 
 14.52         60 
 14.525        66 
 14.53         62 
 14.535        60 
 14.54         74 
 14.545        80 
 14.55         62 
 14.555        54 
 14.56         56 
 14.565        66 
 14.57         42 
 14.575        60 
 14.58         60 
 14.585        72 
 14.59         84 
 14.595        82 
 14.6          82 
 14.605        50 
 14.61         74 
 14.615        64 
 14.62         70 
 14.625        46 
 14.63         50 
 14.635        50 
 14.64         70 
 14.645        72 
 14.65         78 
 14.655        64 
 14.66         58 
 14.665        78 
 14.67         60 
 14.675        74 
 14.68         84 
 14.685        82 
 14.69         52 
 14.695        66 
 14.7          84 
 14.705        76 
 14.71         78 
 14.715        56 
 14.72         64 
 14.725        90 
 14.73         68 
 14.735        50 
 14.74         70 
 14.745        64 
 14.75         88 
 14.755        68 
 14.76         76 
 14.765        78 
 14.77         92 
 14.775        76 
 14.78         76 
 14.785        70 
 14.79         80 
 14.795        52 
 14.8          74 
 14.805        80 
 14.81         86 
 14.815        70 
 14.82         58 
 14.825        86 
 14.83         64 
 14.835        62 
 14.84         84 
 14.845        76 
 14.85         78 
 14.855        80 
 14.86         56 
 14.865        66 
 14.87         68 
 14.875        98 
 14.88         56 
 14.885        70 
 14.89         66 
 14.895        74 
 14.9          74 
 14.905        76 
 14.91         50 
 14.915        64 
 14.92         92 
 14.925        80 
 14.93         64 
 14.935        56 
 14.94         82 
 14.945        80 
 14.95         74 
 14.955        50 
 14.96         68 
 14.965        54 
 14.97         100 
 14.975        54 
 14.98         74 
 14.985        66 
 14.99         78 
 14.995        66 
 15            94 
 15.005        56 
 15.01         56 
 15.015        76 
 15.02         56 
 15.025        64 
 15.03         74 
 15.035        72 
 15.04         84 
 15.045        84 
 15.05         80 
 15.055        60 
 15.06         82 
 15.065        68 
 15.07         44 
 15.075        80 
 15.08         58 
 15.085        56 
 15.09         86 
 15.095        82 
 15.1          62 
 15.105        78 
 15.11         38 
 15.115        48 
 15.12         88 
 15.125        84 
 15.13         80 
 15.135        58 
 15.14         68 
 15.145        62 
 15.15         74 
 15.155        62 
 15.16         82 
 15.165        68 
 15.17         56 
 15.175        78 
 15.18         74 
 15.185        78 
 15.19         54 
 15.195        78 
 15.2          84 
 15.205        72 
 15.21         66 
 15.215        66 
 15.22         82 
 15.225        74 
 15.23         64 
 15.235        52 
 15.24         98 
 15.245        60 
 15.25         76 
 15.255        50 
 15.26         64 
 15.265        70 
 15.27         78 
 15.275        52 
 15.28         68 
 15.285        90 
 15.29         66 
 15.295        56 
 15.3          80 
 15.305        64 
 15.31         60 
 15.315        76 
 15.32         64 
 15.325        84 
 15.33         72 
 15.335        86 
 15.34         68 
 15.345        72 
 15.35         78 
 15.355        62 
 15.36         72 
 15.365        66 
 15.37         104 
 15.375        68 
 15.38         54 
 15.385        82 
 15.39         66 
 15.395        84 
 15.4          74 
 15.405        76 
 15.41         76 
 15.415        74 
 15.42         70 
 15.425        82 
 15.43         76 
 15.435        44 
 15.44         66 
 15.445        64 
 15.45         88 
 15.455        72 
 15.46         56 
 15.465        82 
 15.47         74 
 15.475        72 
 15.48         70 
 15.485        84 
 15.49         76 
 15.495        84 
 15.5          66 
 15.505        72 
 15.51         64 
 15.515        66 
 15.52         62 
 15.525        68 
 15.53         64 
 15.535        70 
 15.54         60 
 15.545        94 
 15.55         88 
 15.555        70 
 15.56         86 
 15.565        102 
 15.57         62 
 15.575        66 
 15.58         64 
 15.585        82 
 15.59         82 
 15.595        88 
 15.6          86 
 15.605        74 
 15.61         72 
 15.615        88 
 15.62         84 
 15.625        76 
 15.63         72 
 15.635        76 
 15.64         58 
 15.645        86 
 15.65         74 
 15.655        66 
 15.66         72 
 15.665        88 
 15.67         62 
 15.675        56 
 15.68         62 
 15.685        70 
 15.69         70 
 15.695        86 
 15.7          62 
 15.705        68 
 15.71         56 
 15.715        86 
 15.72         66 
 15.725        82 
 15.73         76 
 15.735        66 
 15.74         66 
 15.745        72 
 15.75         68 
 15.755        62 
 15.76         76 
 15.765        68 
 15.77         74 
 15.775        56 
 15.78         48 
 15.785        80 
 15.79         68 
 15.795        76 
 15.8          106 
 15.805        82 
 15.81         80 
 15.815        70 
 15.82         66 
 15.825        90 
 15.83         78 
 15.835        90 
 15.84         78 
 15.845        42 
 15.85         72 
 15.855        76 
 15.86         58 
 15.865        82 
 15.87         68 
 15.875        82 
 15.88         74 
 15.885        68 
 15.89         82 
 15.895        82 
 15.9          58 
 15.905        64 
 15.91         78 
 15.915        86 
 15.92         52 
 15.925        76 
 15.93         52 
 15.935        86 
 15.94         56 
 15.945        70 
 15.95         74 
 15.955        84 
 15.96         78 
 15.965        66 
 15.97         62 
 15.975        60 
 15.98         58 
 15.985        62 
 15.99         64 
 15.995        66 
 16            66 
 16.005        64 
 16.01         62 
 16.015        64 
 16.02         56 
 16.025        68 
 16.03         58 
 16.035        78 
 16.04         64 
 16.045        68 
 16.05         90 
 16.055        88 
 16.06         80 
 16.065        66 
 16.07         58 
 16.075        64 
 16.08         70 
 16.085        50 
 16.09         48 
 16.095        60 
 16.1          48 
 16.105        90 
 16.11         86 
 16.115        96 
 16.12         88 
 16.125        78 
 16.13         86 
 16.135        86 
 16.14         52 
 16.145        76 
 16.15         74 
 16.155        124 
